GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
cooperativism-api,com.ac.cooperativism.v1.api.model.input,TopicIdInput,0,20,0,0,0,5,0,5,0,5
cooperativism-api,com.ac.cooperativism.v1.api.model.input,TopicInput.TopicInputBuilder,4,14,0,0,0,1,1,3,1,3
cooperativism-api,com.ac.cooperativism.v1.api.model.input,SessionInput.SessionInputBuilder,6,21,0,0,0,1,1,4,1,4
cooperativism-api,com.ac.cooperativism.exceptionhandler,Problem.Object.ObjectBuilder,6,21,0,0,0,1,1,4,1,4
cooperativism-api,com.ac.cooperativism.exceptionhandler,ApiExceptionHandler,241,115,9,3,40,27,14,8,8,8
cooperativism-api,com.ac.cooperativism.exceptionhandler,Problem,0,37,0,0,0,6,0,7,0,7
cooperativism-api,com.ac.cooperativism.exceptionhandler,Problem.Object,0,19,0,0,0,3,0,4,0,4
cooperativism-api,com.ac.cooperativism.exceptionhandler,Problem.ProblemBuilder,12,42,0,0,0,1,1,7,1,7
cooperativism-api,com.ac.cooperativism.v1.domain.exception,CloseDateEndedSessionException,0,15,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.exception,EntityNotFoundException,0,4,0,0,0,2,0,1,0,1
cooperativism-api,com.ac.cooperativism.v1.domain.exception,SessionNotFoundException,0,15,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.exception,TopicNotFoundException,0,15,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.exception,UserNotFoundException,11,0,0,0,2,0,1,0,1,0
cooperativism-api,com.ac.cooperativism.v1.domain.exception,AlreadyVotedException,0,19,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.exception,CloseDateException,0,8,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.exception,UserInvalidException,0,11,0,0,0,2,0,1,0,1
cooperativism-api,com.ac.cooperativism.v1.domain.exception,BusinessException,5,4,0,0,2,2,1,1,1,1
cooperativism-api,com.ac.cooperativism.v1.domain.exception,SessionNotOpenedException,0,15,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.core.modelmapper,ModelMapperConfig,0,7,0,0,0,2,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.domain.service.client,UserClientService,25,9,0,0,4,4,1,1,1,1
cooperativism-api,com.ac.cooperativism.v1.api.controller,VoteController,11,6,0,0,2,3,2,1,2,1
cooperativism-api,com.ac.cooperativism.v1.api.controller,TopicController,0,11,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.api.controller,SessionController,0,11,0,0,0,4,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.consumers,VoteConsumer,22,7,0,0,2,2,1,2,1,2
cooperativism-api,com.ac.cooperativism.v1.consumers,VoteProducer,11,9,0,0,2,4,1,1,1,1
cooperativism-api,com.ac.cooperativism.v1.domain.service.impl,SessionServiceImpl,9,102,0,2,2,24,1,7,1,6
cooperativism-api,com.ac.cooperativism.v1.domain.service.impl,TopicServiceImpl,9,46,0,0,2,11,1,4,1,4
cooperativism-api,com.ac.cooperativism.v1.domain.service.impl,VoteServiceImpl,0,165,0,8,0,39,0,8,0,4
cooperativism-api,com.ac.cooperativism.v1.core.openapi,SpringFoxConfig,0,225,0,0,0,50,0,13,0,13
cooperativism-api,com.ac.cooperativism.v1.api.model,CountVoteModel,15,25,0,0,2,5,4,5,4,5
cooperativism-api,com.ac.cooperativism.v1.api.model,SessionModel.SessionModelBuilder,15,30,0,0,0,1,2,5,2,5
cooperativism-api,com.ac.cooperativism.v1.api.model,TopicModel,0,30,0,0,0,6,0,7,0,7
cooperativism-api,com.ac.cooperativism.v1.api.model,TopicModel.TopicModelBuilder,6,21,0,0,0,1,1,4,1,4
cooperativism-api,com.ac.cooperativism.v1.api.model,SendCountVoteModel.SendCountVoteModelBuilder,36,0,0,0,1,0,6,0,6,0
cooperativism-api,com.ac.cooperativism.v1.api.model,CountVoteModel.CountVoteModelBuilder,8,28,0,0,0,1,1,5,1,5
cooperativism-api,com.ac.cooperativism.v1.api.model,UserStatusModel.UserStatusModelBuilder,4,14,0,0,0,1,1,3,1,3
cooperativism-api,com.ac.cooperativism.v1.api.model,VoteModel,19,31,0,0,2,6,5,6,5,6
cooperativism-api,com.ac.cooperativism.v1.api.model,UserStatusModel,7,13,0,0,2,3,2,3,2,3
cooperativism-api,com.ac.cooperativism.v1.api.model,VoteModel.VoteModelBuilder,10,35,0,0,0,1,1,6,1,6
cooperativism-api,com.ac.cooperativism.v1.api.model,SessionModel,0,50,0,0,0,8,0,11,0,11
cooperativism-api,com.ac.cooperativism.v1.api.model,SendCountVoteModel,40,0,0,0,7,0,9,0,9,0
cooperativism-api,com.ac.cooperativism.v1.core.configuration,RestTemplateConfiguration,0,6,0,0,0,2,0,2,0,2
cooperativism-api,com.ac.cooperativism.v1.core.configuration,ScheduleMessageCountVotes,43,16,0,0,14,6,2,2,2,2
cooperativism-api,com.ac.cooperativism.v1.core.configuration,RabbitMQConfiguration,0,45,0,0,0,12,0,6,0,6
cooperativism-api,com.ac.cooperativism.v1.core.configuration,VoteConfiguration,3,12,0,0,1,4,1,4,1,4
